v0000027_KM, 57.9375,0.67606,0.79231,150.3689,37,107.6143,29,172
v0000027_KM,   56.25,0.74508,0.79365,  166.51,46,113.5857,37,173
v0000027_KM,   20.25,0.59645,0.73469,153.5833,39,117.0096,38,174
v0000027_KM, 87.1875,0.55401,0.79487,123.4452,47,84.36875,24,175
v0000027_KM,  30.375,0.72595, 0.7013,129.4815,47,97.43333,31,176
v0000027_KM,  41.625,0.82442,0.81319,131.5135,41, 86.5625,26,177
v0000027_KM,  43.875,0.76416,   0.65,142.3718,35,105.3529,28,178
v0000027_KM,   47.25, 0.7142,0.66667,157.8929,42,120.4571,37,179
v0000027_KM,  64.125,0.64519,0.74026,209.5965,38,131.8581,43,180
v0000027_KM,   157.5,0.71644,0.66667,194.3857,40,123.4434,36,181
v0000027_KM, 51.1875,0.79921,0.68939,126.4945,28,101.0357,46,182
v0000027_KM,    31.5,0.85922,0.77778,140.5893,31,   108.9,32,183
v0000027_KM,   60.75,0.85906,   0.72,123.8056,34,83.47297,29,184
v0000027_KM,  30.375, 0.5954,   0.75,160.6852,44,110.9397,36,185
v0000027_KM,  50.625,0.82092,0.80357,137.0556,43,103.0809,36,186
v0000027_KM,   96.75,0.78629,0.75439,162.0233,50,110.9942,35,187
v0000027_KM,   51.75,0.70529,0.76033,111.1739,44,  85.875,28,188
v0000027_KM, 29.8125,0.79229,0.88333,153.9245,37,115.5804,44,189
v0000027_KM, 92.8125,0.85035,0.61111,217.0909,37,146.1222,43,190
v0000027_KM,102.9375,0.45133, 0.7625,224.1311,39,144.7442,34,191
v0000027_KM, 59.0625,0.59017,  0.875,131.6667,34,91.01471,25,192
v0000027_KM,   96.75,0.50645,0.76786,165.9535,41,109.1726,33,193
v0000027_KM, 88.3125,0.37743,0.74762,162.4076,45,106.5183,29,194
v0000027_KM,104.0625,0.62612,0.72549,192.5351,46,110.7216,52,195
v0000027_KM,   65.25,0.34038,0.68639,141.7586,35,111.3158,45,196
v0000027_KM, 82.6875, 0.7201,    0.7,172.3333,43,101.8171,35,197
v0000027_KM,   42.75,0.43896,0.84444,114.6711,41,80.32258,23,198
v0000027_KM,  55.125,0.60559,0.63636,174.7347,41,112.4595,41,199
v0000027_KM, 96.1875, 0.6014,0.76339,177.4854,43,124.6786,47,200
v0000027_KM, 106.875,0.66677,0.75397,213.9632,37,145.9489,41,201
v0000027_KM, 27.5625,0.41604,0.76562,151.1429,30,122.4821,36,202
v0000027_KM,  34.875,0.68924,0.68889,121.0161,34,82.64516,21,203
v0000027_KM,   47.25,0.38964,   0.84,107.6667,29,81.97656,25,204
v0000027_KM, 63.5625,0.55145,0.79021,184.6018,40,138.6667,48,205
v0000027_KM, 36.5625,0.66713,0.73864,149.4615,47,87.43548,30,206
v0000027_KM,  48.375,0.79764,0.68254,136.8372,47,84.84286,27,207
v0000027_KM, 44.4375,0.75901,0.73148,78.25316,19,61.04545,28,208
v0000027_KM, 24.1875,0.53852,0.76786,95.48837,30,77.94444,22,209
v0000027_KM, 18.5625,0.72144,0.78571,101.8182,26,   86.87,27,210
v0000027_KM,  55.125,0.71333,0.74242,116.2755,32,90.48571,24,211
v0000027_KM, 52.3125,0.74191,0.70455,142.9785,39,103.7357,33,212
v0000027_KM, 62.4375,0.64084,0.77622,123.1171,27,80.19444,28,213
v0000027_KM,    40.5,0.88616,0.59504,127.8056,34,      86,29,214
v0000027_KM,    58.5, 0.6175, 0.8595,103.3365,39,83.47857,22,215
v0000027_KM,  28.125,0.86919,0.69444,   85.24,20,64.91667,19,216
v0000027_KM, 48.9375, 0.7783,0.71901,161.2069,44,105.0735,43,217
v0000027_KM,      27,0.62767,   0.75,100.9583,22,71.14286,14,218
v0000027_KM, 54.5625,0.48342,0.80165,153.5979,44,106.3162,27,219
v0000027_KM, 44.4375,0.87435,0.59848,105.4177,29,   79.55,23,220
v0000027_KM, 38.8125,0.82526,0.69697,175.3043,41,124.7344,46,221
v0000027_KM,101.8125,0.61859,0.75417,166.2044,45,90.31395,31,222
v0000027_KM,  50.625,0.50266,0.81818,83.23333,27,56.36364,17,223
v0000027_KM,      99,0.30183,0.78222,171.3807,44,119.6429,39,224
v0000027_KM,    58.5,0.74738, 0.8254,125.7308,41,   69.55,32,225
v0000027_KM, 28.6875,0.75753,0.79688,97.07843,25,62.97321,16,226
v0000027_KM, 20.8125,0.62827,0.77083,      98,21,79.82692,26,227
v0000027_KM,  66.375,0.36255,0.81944,164.0847,45,115.5208,34,228
v0000027_KM, 48.9375,0.76924,  0.725,116.7586,35,84.38235,25,229
v0000027_KM,   11.25,0.58346,    0.8,   92.85,21,72.78409,16,230
v0000027_KM,  39.375,0.84621,0.67308,132.0571,33,87.35606,27,231
v0000027_KM,  57.375,0.54225,0.77273,140.2745,41,103.4857,31,232
v0000027_KM,   60.75, 0.7875,  0.675,127.7593,46,81.63816,21,233
v0000027_KM, 68.0625,0.51516,0.77564,107.6777,36,80.71622,22,234
v0000027_KM, 26.4375,0.78161,0.78333,95.57447,23,74.94643,21,235
v0000027_KM,  43.875,0.73283, 0.8125,133.8462,36,103.3906,25,236
v0000027_KM, 51.1875,0.78884,    0.7,123.4286,33,93.03571,25,237
v0000027_KM,  66.375,0.66082,0.76623,182.7458,41,106.0676,34,238
v0000027_KM,  23.625,0.64466,  0.875,169.6667,40,130.3269,37,239
v0000027_KM,  73.125,0.82995,0.76471,128.2154,44,85.05769,34,240
v0000027_KM, 18.5625,0.76841, 0.6875,151.6061,46,120.5288,36,241
v0000027_KM,  77.625,0.69203,0.83636,174.0145,52,68.36842,33,242
v0000027_KM, 54.5625,0.73603,0.82906,162.4639,44,106.9265,34,243
v0000027_KM, 80.4375, 0.3693,0.78571,108.7622,39,78.16667,24,244
v0000027_KM, 75.9375,0.75622,0.66176,180.2667,41,105.9451,41,245
v0000027_KM, 61.3125, 0.4668,0.82576,148.4037,41,95.07857,34,246
v0000027_KM,    67.5,0.67902,0.72727,   131.9,36,88.86842,26,247
v0000027_KM, 24.1875,0.39341,0.87755,212.2558,29, 156.625,44,248
v0000027_KM, 44.4375,0.61311,0.79798,112.2025,27,83.74219,36,249
v0000027_KM, 56.8125,0.51484,0.76515,124.5842,47,96.74286,35,250
v0000027_KM, 97.3125,0.60375,0.72689,190.4624,46, 101.657,31,251
v0000027_KM,  21.375,0.67643,0.79167,131.6579,28,98.22115,21,252
v0000027_KM, 61.3125,0.71391,0.70779,125.4312,34,82.97297,37,253
v0000027_KM, 73.6875,0.57868,0.66837,168.1298,43,113.3438,36,254
v0000027_KM, 20.8125,0.60499,0.77083,     129,28,84.57692,26,255
v0000027_KM, 26.4375,0.45727,0.73438,117.7234,22,94.24107,30,256
v0000027_KM,138.9375,0.76975,0.72222, 197.502,42,122.3367,35,257
v0000027_KM,  61.875,0.46404,0.70513,   146.8,46,85.81757,29,258
v0000027_KM, 50.0625, 0.5731,0.74167,143.6404,46,118.9853,41,259
v0000027_KM,      45,0.79762,0.68376,159.0625,42,115.9784,32,260
v0000027_KM,  70.875,0.57822,0.69231, 7.18254,13,72.26923,64,261
v0000027_KM, 63.5625,0.51225,0.67262,138.8319,64,75.54605,51,262
v0000027_KM,      72,0.57332,0.82051,141.2812,64,90.02027,64,263
v0000028_KM,   47.25,0.68454,0.76364,137.4405,64,78.13636,52,  1
v0000028_KM,  64.125,0.69985,0.74026,139.4123,47,101.1419,29,  2
v0000028_KM,  70.875,0.79215,0.64286,177.1825,42,130.5625,38,  3
v0000028_KM,  41.625,0.69683,0.84091,181.9595,40,134.9597,43,  4
v0000028_KM,  37.125,0.65577,0.81481, 30.4697,64,90.45833,64,  5
v0000028_KM, 36.5625,0.70408,0.72222,171.4923,41,107.6935,42,  6
v0000028_KM,  64.125, 0.7145,0.81429,180.3947,43,134.8333,47,  7
v0000028_KM,   65.25,0.69078,0.89231,215.1034,36,142.1929,41,  8
v0000028_KM,   42.75,0.69471,0.86364,185.2237,41,127.0968,45,  9
v0000028_KM,110.8125,0.56175,0.77255,222.3553,39,141.1193,45, 10
v0000028_KM,  61.875,0.69551,0.70513,192.2727,37,146.1824,46, 11
v0000028_KM, 44.4375,0.47293,0.71818,184.1646,39,149.3561,45, 12
v0000028_KM, 70.3125,0.52971,0.74405, 194.224,42,138.3092,48, 13
v0000028_KM,  97.875,0.72246,0.74359,189.6494,42,124.4709,43, 14
v0000028_KM, 111.375,0.48215,0.72794,192.0101,46,114.1056,36, 15
v0000028_KM,  68.625,0.62455,0.79221,195.3934,41,117.5608,46, 16
v0000028_KM,   38.25,0.77479,0.88312,161.5441,40,114.8167,32, 17
v0000028_KM, 79.3125,0.57593,0.72308,165.8865,43,124.4125,37, 18
v0000028_KM,  73.125,0.82453,0.69519,157.9923,45,105.1098,27, 19
v0000028_KM, 73.6875,0.58494,0.77976,218.8092,40,146.7763,42, 20
v0000028_KM, 83.8125,0.55599, 0.7641,169.2349,43,  88.225,51, 21
v0000028_KM,   29.25,0.77345,0.74286,178.7692,35,121.0259,38, 22
v0000028_KM,      54,0.76713,0.72727,172.1667,44,136.6429,46, 23
v0000028_KM, 42.1875,0.78998,0.69444,171.6667,42,128.4394,49, 24
v0000028_KM, 88.3125,0.70027,0.75481,172.1783,46,117.7683,49, 25
v0000028_KM, 82.6875,0.69845,0.70673,181.0748,41,133.5366,41, 26
v0000028_KM,   83.25,  0.579,0.71154,169.9054,41,114.0549,34, 27
v0000028_KM,  50.625, 0.4377, 0.7438,141.3222,40,109.2868,34, 28
v0000028_KM,  91.125,0.69467,0.79412,213.8272,42,137.7012,46, 29
v0000028_KM, 68.0625,0.59661,0.67222, 159.719,40,110.2756,36, 30
v0000028_KM, 66.9375,0.62228,0.77273,157.5546,46,111.5743,31, 31
v0000028_KM,      54,0.59296,0.72727,162.8646,42,113.5929,46, 32
v0000028_KM,  88.875,0.62677,0.82292,149.1329,44, 111.175,36, 33
v0000028_KM,      27,0.66327,0.66667, 143.375,43,103.5517,27, 34
v0000028_KM, 72.5625,  0.447,0.70879,183.2403,45, 122.109,46, 35
v0000028_KM, 41.0625,0.46593,0.66364,120.7808,64,   60.75,40, 36
v0000028_KM,  59.625,0.76795,0.68831,151.5283,48,102.0203,32, 37
v0000028_KM, 68.0625,0.52869,0.77564, 182.686,44,112.9662,45, 38
v0000028_KM, 55.6875, 0.6599,0.76154,185.8687,39,138.2357,45, 39
v0000028_KM, 98.4375,0.60047,0.72917,178.7486,42,123.9186,35, 40
v0000028_KM, 55.6875,0.84711,0.61875, 126.404,34,95.69079,35, 41
v0000028_KM, 72.5625,0.57107,0.70879,163.7054,45,104.2115,35, 42
v0000028_KM, 86.0625,0.61551,0.72857,180.9281,37, 128.372,37, 43
v0000028_KM, 88.3125,0.73974,0.70089,174.4331,41,113.2917,35, 44
v0000028_KM, 77.0625,0.50485,0.75275,199.3504,49,121.6795,51, 45
v0000028_KM,  82.125,  0.678, 0.7449,170.7671,46,101.3312,30, 46
v0000028_KM,  86.625,0.39919,0.84615,161.8636,47,100.5641,26, 47
v0000028_KM, 69.1875,0.64706, 0.7987,152.5691,64,98.21622,64, 48
v0000028_KM,  55.125,0.72659,0.83761, 162.102,44,121.1985,34, 49
v0000028_KM,  64.125,0.71098,0.69091,125.9298,47,103.7961,32, 50
v0000028_KM, 59.0625,0.51787,  0.875,106.8095,31,85.02941,32, 51
v0000028_KM, 33.1875,0.56178, 0.7375,97.40678,21,81.75833,20, 52
v0000028_KM,   51.75,0.62926,0.85185,  192.75,39,143.0833,46, 53
v0000028_KM,      72,0.23821,0.88889,203.5859,39,137.8611,45, 54
v0000028_KM, 43.3125,0.81879,    0.7,116.6494,27,104.5152,32, 55
v0000028_KM,   65.25,0.86497,0.64444,159.7069,43,124.9744,48, 56
v0000028_KM, 69.1875,0.55525,0.86014,144.9756,37,104.6181,36, 57
v0000028_KM,   38.25,0.88022,0.62963,133.8529,44,103.5303,27, 58
v0000028_KM, 69.1875,0.83115,0.58571,206.0488,35,132.7744,49, 59
v0000028_KM,  84.375,0.50792,0.71429,  125.94,47,87.90244,26, 60
v0000028_KM,  75.375,0.59134, 0.6381,181.5149,44,113.2866,36, 61
v0000028_KM,    67.5,0.68782,0.77922, 165.425,45,121.8514,31, 62
v0000028_KM, 60.1875,0.61506,0.74306,157.6636,42,104.2986,29, 63
v0000028_KM,  34.875,0.42061,0.86111,    88.5,32,75.99138,23, 64
v0000028_KM,   38.25,0.90862,0.69388,168.7647,40,128.0076,51, 65
v0000028_KM,   65.25,0.54067,0.80556,214.8879,38,156.1528,42, 66
v0000028_KM, 66.9375,0.72849,0.65385, 194.521,43, 138.859,30, 67
v0000028_KM,  64.125, 0.7115,0.81429,180.4035,43,121.2917,38, 68
v0000028_KM,  79.875,0.44736,0.84524,197.2042,42,145.5329,35, 69
v0000028_KM, 46.6875,0.47174,0.62879,121.7711,35,91.67857,28, 70
v0000028_KM, 87.1875,0.66367,0.85165,198.6065,42,130.5705,37, 71
v0000028_KM,  66.375,0.32249,0.75641,138.2881,43,95.64189,30, 72
v0000028_KM, 43.3125, 0.6916,0.71296,     127,34,97.43182,27, 73
v0000028_KM,  93.375,0.68649,0.79808,236.9518,37,181.2988,45, 74
v0000028_KM, 36.5625, 0.7702,0.73864,168.9385,45,126.7097,42, 75
v0000028_KM,  64.125,0.68232,0.73077,173.4123,43,117.7432,32, 76
v0000028_KM,      54,0.57079,0.67133,185.6562,43,115.7639,33, 77
v0000028_KM,  88.875, 0.6543,0.70536,247.1772,23,173.9167,46, 78
v0000028_KM, 44.4375,0.66427,   0.79,192.2658,40,127.1406,48, 79
v0000028_KM, 83.8125,0.71571,0.70952,12.03356,43,104.2927,64, 80
v0000028_KM, 29.8125, 0.6949,0.73611,     123,26,99.76724,35, 81
v0000028_KM,   56.25,0.75176,0.71429,     174,41,138.2153,39, 82
v0000028_KM, 36.5625,0.60392, 0.8125,108.2615,26,    93.1,25, 83
v0000028_KM, 56.8125,0.73071,0.67333,164.9406,39,116.6644,34, 84
v0000028_KM, 57.9375,0.40588, 0.7803,151.3689,44,105.2786,32, 85
v0000028_KM, 32.0625,0.83399,0.79167,133.8246,38,106.0333,36, 86
v0000028_KM,  55.125,0.55034,0.81667, 158.602,39,126.2574,48, 87
v0000028_KM, 53.4375,0.65464, 0.7197,122.7579,35,84.61429,21, 88
v0000028_KM,   87.75, 0.4295,0.85714,229.4615,32,150.4679,43, 89
v0000028_KM, 34.3125,0.66327,0.67778,155.5082,40,100.5323,33, 90
v0000028_KM,    67.5,0.48819,0.76923,186.8667,35,139.4865,39, 91
v0000028_KM,  19.125,0.76944,0.60714,124.0294,32,   95.75,26, 92
v0000028_KM, 53.4375,0.33315,0.78512,144.0737,44,116.0294,30, 93
v0000028_KM,  48.375,0.77829,0.82692, 183.593,38, 116.553,47, 94
v0000028_KM, 72.5625, 0.5846,0.76786,200.4341,39,130.5395,34, 95
v0000028_KM,  37.125,0.66962,  0.825,110.9091,22,87.58333,27, 96
v0000028_KM, 96.1875,0.56111,0.81429,210.2456,38, 139.561,39, 97
v0000028_KM, 52.3125,0.43101, 0.7686,179.3656,40,121.2353,36, 98
v0000028_KM,      90,0.81349,0.80808,196.6188,41,136.1768,44, 99
v0000028_KM, 51.1875,0.86382,0.63636,183.1538,41,115.6319,40,100
v0000028_KM,123.1875,0.71723,   0.73,239.8904,27,170.9202,41,101
v0000028_KM, 54.5625,0.72316,0.73485,188.1546,39,145.2571,48,102
v0000028_KM,  41.625,0.70618,0.77083,135.3378,40,90.35156,22,103
v0000028_KM,  82.125,  0.639,0.74872,212.2808,27,161.4938,41,104
v0000028_KM, 84.9375, 0.3758,0.82967,234.3311,40,140.3846,39,105
v0000028_KM, 73.6875,0.66191,0.68229,155.2214,49,116.0187,34,106
v0000028_KM, 56.8125,0.62558,0.76515,162.4257,41,125.5571,38,107
v0000028_KM, 33.1875,0.61132,0.93651,171.1186,38,117.7411,33,108
v0000028_KM, 62.4375,0.62633,0.85385,181.1802,42,142.8571,43,109
v0000028_KM,  52.875,0.68559,0.71212,148.7766,39,100.2286,30,110
v0000028_KM,  25.875,0.74644,0.85185, 120.587,35,     101,25,111
v0000028_KM,      63,0.71525,    0.8,204.8393,39,167.0625,41,112
v0000028_KM, 65.8125,0.50662,0.81818,166.8803,39,106.5139,23,113
v0000028_KM,    49.5,0.78926,0.67692,168.4773,38,   133.2,45,114
v0000028_KM, 66.9375,0.65321,0.83217,156.7899,45,97.00694,53,115
v0000028_KM, 25.3125,0.78474,0.83333,165.6222,33,131.2037,38,116
v0000028_KM,   51.75,0.56461,0.83636,217.2065,39,145.2045,45,117
v0000028_KM,  68.625,0.48013,0.72619,150.9672,45,99.95395,44,118
v0000028_KM,  101.25,0.64135,   0.75,228.7333,41,149.2733,49,119
v0000028_KM,  55.125,0.79874,0.68531,176.9796,44,151.4306,44,120
v0000028_KM,   130.5,0.85797,0.80556,206.8836,36,147.4462,44,121
v0000028_KM,      63,0.77807,0.72727,171.4732,44,131.8514,34,122
v0000028_KM, 90.5625,0.49611,0.82564,223.6149,35,  180.05,41,123
v0000028_KM,  110.25,0.61219,0.76863,231.6378,38,139.8182,48,124
v0000028_KM,  86.625,0.65155,0.74038,173.7922,64,77.18293,55,125
v0000028_KM, 37.6875,0.73483,0.60909,162.5224,36,117.9697,32,126
v0000028_KM, 71.4375,0.51195,0.75595,202.9843,33,137.6711,48,127
v0000028_KM,  93.375,0.64131,0.74107,238.3253,39,153.1131,46,128
v0000028_KM, 39.9375,0.42917,0.78889,152.7606,44,116.5645,26,129
v0000028_KM,   87.75,0.59713,0.74286,220.2115,36,145.2866,38,130
v0000028_KM,  61.875,0.73589,0.70513,158.2545,41,122.1892,36,131
v0000028_KM,  82.125,0.67286,0.81111,146.4932,39,88.79487,26,132
v0000028_KM,   96.75,0.57606,0.71667,178.3256,42,114.5058,34,133
v0000028_KM, 77.0625,0.63476,0.69898,179.3212,44,120.0938,36,134
v0000028_KM, 54.5625, 0.7533,0.73485,188.7113,40,125.8214,35,135
v0000028_KM, 68.0625, 0.6016,0.67222,180.6033,40,139.7115,44,136
v0000028_KM,   69.75,0.58379,0.68889,143.9194,44,100.0769,27,137
v0000028_KM,   69.75,0.48748,0.73373,189.3952,40,144.4934,43,138
v0000028_KM, 74.8125,0.75497,0.75568,198.0902,43,118.6178,38,139
v0000028_KM,   69.75,0.84008,0.81046,135.9194,44,  87.625,49,140
v0000028_KM,  79.875,0.53574,0.72821,205.7254,41, 132.375,41,141
v0000028_KM,   60.75,0.80065,0.77143,165.2222,40,114.9028,30,142
v0000028_KM,105.1875,0.83317,0.64706,143.9251,47,117.1848,36,143
v0000028_KM, 39.9375,0.58673,0.78889,130.8873,37,99.89516,37,144
v0000028_KM,  101.25, 0.3696,    0.8,   203.6,38,112.8988,29,145
v0000028_KM, 41.0625,0.63762,0.81111,209.3699,36,169.2742,42,146
v0000028_KM,  93.375,0.80854, 0.7094,178.5964,41,123.8081,47,147
v0000028_KM, 65.8125,0.72486,0.70909,134.3846,40,95.15132,36,148
v0000028_KM,    76.5,0.35436,0.69388,219.9632,35,150.6125,44,149
v0000028_KM,   65.25,0.55607,0.74359, 173.819,41,107.9865,51,150
v0000028_KM,  57.375,0.84899,0.75556,160.4608,48,100.5903,27,151
v0000028_KM, 42.1875,0.33948,   0.75,146.8533,45,113.1016,33,152
v0000028_KM, 47.8125,0.58457,0.70833,167.8588,42,117.9853,30,153
v0000028_KM, 87.1875,0.73922,0.70136, 162.871,42,110.9524,34,154
v0000028_KM,  55.125,0.53106,0.81667,171.4082,39,134.5515,39,155
v0000028_KM,   87.75,0.64191,   0.65,158.4744,44, 109.436,32,156
v0000028_KM,    40.5,0.56452,0.72727,189.1111,39,151.3281,36,157
v0000028_KM,101.8125,0.48794, 0.7098,193.9116,42, 120.983,47,158
v0000028_KM, 57.9375,0.70465,0.79231,108.5049,53,54.67143,36,159
v0000028_KM, 87.1875,0.51195, 0.7381,151.1806,64,71.23171,40,160
v0000028_KM,      99,0.65154,0.69841,204.5739,40,123.6818,50,161
v0000028_KM,    49.5,0.38685,0.72727,182.2614,39,119.8897,47,162
v0000028_KM, 54.5625, 0.7124,0.67361, 166.701,41,139.0833,36,163
v0000028_KM,  84.375,0.51712,0.76923,   159.1,42,104.6375,31,164
v0000028_KM, 83.8125,0.63073, 0.7641,179.5034,46,127.7938,41,165
v0000028_KM, 68.0625,0.65761,0.78571,223.8017,36,143.3986,44,166
v0000028_KM, 69.1875, 0.6414, 0.7987,167.7642,40,115.6892,34,167
v0000028_KM, 99.5625,0.27995,0.78667,188.2486,36,120.3393,37,168
v0000028_KM,   33.75,0.87136,0.60606,129.9667,33,88.55469,25,169
v0000028_KM,   42.75,0.47989,0.84444,106.1842,24,77.52419,18,170
v0000028_KM,  82.125,0.45642, 0.8022,219.5342,42,146.0256,43,171
v0000028_KM, 55.6875,0.75134,0.76154,     214,34,155.0214,49,172
v0000028_KM,  150.75,0.81499,0.74444,224.3806,37,145.0098,46,173
v0000028_KM,    67.5, 0.6103,0.83333,153.2333,51,97.79861,28,174
v0000028_KM,   92.25,0.78519,0.68908,185.9207,40,134.8256,45,175
v0000028_KM, 56.8125,  0.738,0.67333,162.7327,41,119.4189,34,176
v0000028_KM, 66.9375,0.53018,0.82639,171.7731,42,123.3264,39,177
v0000028_KM,  39.375,0.75701,0.90909,204.0429,35,161.1167,39,178
v0000028_KM,  50.625,0.53438,   0.75,134.0111,41,98.31618,25,179
v0000028_KM, 29.8125,0.81569,0.68831,153.3585,43,112.1917,32,180
v0000028_KM, 99.5625,0.60455,0.85096,201.6554,36, 110.122,34,181
v0000028_KM, 53.4375,0.51008, 0.7197,187.8211,38,  143.35,39,182
v0000028_KM, 50.0625,0.64407,0.82407,163.9775,41, 115.447,32,183
v0000028_KM,    85.5,0.59108,0.72381,166.4934,42,121.7012,32,184
v0000028_KM,116.4375,0.50688,0.71875,237.5362,32,162.0054,44,185
v0000028_KM,  37.125,0.81958,0.63462,188.7879,34,153.7652,42,186
v0000028_KM,  132.75,0.47654,0.86765,230.2924,40,  155.25,42,187
v0000028_KM, 30.9375,0.84201,  0.625,131.5818,43,92.89516,29,188
v0000028_KM, 100.125,0.38919,0.65441,205.5337,41,125.5111,34,189
v0000028_KM,  77.625, 0.5169,0.70408, 169.413,41,   122.6,47,190
v0000028_KM, 93.9375,0.71266,0.70168, 208.018,43,120.8372,40,191
v0000028_KM, 63.5625,0.47228,0.72436,167.4071,42,130.3108,43,192
v0000028_KM,104.0625,0.65817,0.72266,177.8541,47,116.0625,37,193
v0000028_KM,  37.125,0.70713,0.81481,145.4848,47,121.9583,33,194
v0000028_KM, 95.0625,0.31465,0.86224,200.0414,43,  135.65,43,195
v0000028_KM,   83.25,0.50989,0.75897,168.9595,39,125.7938,38,196
v0000028_KM,   51.75,0.77685,0.70769,171.4348,43,139.6571,32,197
v0000028_KM, 41.0625,0.71234,0.76042,126.6849,38,101.1328,26,198
v0000028_KM,   69.75,0.32134,0.79487,  165.75,43,110.4865,39,199
v0000028_KM,  48.375,0.74205,0.73504,138.3953,30,101.1618,39,200
v0000028_KM, 39.9375, 0.6145, 0.8875,157.3662,41,   111.2,35,201
v0000028_KM, 61.3125,0.67514,0.83846,135.3119,43,114.3571,35,202
v0000028_KM, 109.125,0.59017,0.71324,188.9536,41,143.6167,44,203
v0000028_KM, 44.4375,0.69848,0.73148,166.1013,40,131.4621,33,204
v0000028_KM,  95.625,0.24457,0.75556,177.6765,41,116.8929,46,205
v0000028_KM,124.3125,0.67064,0.76736,201.9638,41,132.0435,39,206
v0000028_KM,  68.625,0.42053,0.78205,149.5492,43,106.6216,28,207
v0000028_KM,  41.625,0.67729,0.74747,155.0811,40,114.1016,29,208
v0000028_KM,    49.5,0.51851,    0.8,149.3864,43, 116.697,25,209
v0000028_KM, 25.3125,0.64587, 0.9375,   195.8,34,161.8846,43,210
v0000028_KM,105.1875,0.63547,0.73333,143.3369,42,94.36364,37,211
v0000028_KM, 81.5625,0.65175,0.74359,176.9655,45,115.7812,49,212
v0000028_KM,    40.5,0.74194,   0.75,145.4444,44,118.5625,37,213
v0000028_KM,      81,0.72798,   0.75,162.0347,43, 115.875,35,214
v0000028_KM, 88.3125,0.68056,0.75481, 170.293,47,106.5305,34,215
v0000028_KM,    67.5, 0.6108,0.66667, 161.325,40, 127.141,48,216
v0000028_KM, 32.0625,0.69804,0.81429,140.3509,43,104.1552,26,217
v0000028_KM, 71.4375,0.80376,0.70556,151.2598,47,107.0449,35,218
v0000028_KM, 72.5625,0.60066,0.76786,157.4031,40,106.4671,30,219
v0000028_KM, 98.4375,0.47576,0.77778,216.3314,37,135.0536,39,220
v0000028_KM, 60.1875, 0.6264,0.74306,186.1776,43,105.9861,34,221
v0000028_KM, 63.5625, 0.3682,0.72436,128.9735,64,72.70946,48,222
v0000028_KM, 87.1875,0.44237,0.79082,145.2968,46,104.1312,28,223
v0000028_KM,    67.5,0.62603,0.77922,  193.35,37,120.9662,39,224
v0000028_KM, 60.1875,0.29847,0.74306,219.9065,30,177.5833,40,225
v0000028_KM, 106.875,0.71202, 0.7451,123.4947,42,79.74432,30,226
v0000028_KM,   74.25, 0.6806,    0.8,175.7121,42, 106.375,38,227
v0000028_KM, 75.9375,0.60247,0.74176,164.0741,44,100.3526,29,228
v0000028_KM, 68.0625, 0.6223,0.67222,183.7686,40,110.8526,41,229
v0000028_KM,115.3125,0.56862,0.75926,229.3415,40,164.3333,48,230
v0000028_KM,    58.5,0.68316,0.78788,220.1154,33,136.0357,45,231
v0000028_KM,  52.875,0.71368,0.78333,102.5532,27,75.63235,23,232
v0000028_KM, 35.4375,0.54873,    0.7,161.4603,39,127.8468,47,233
v0000028_KM, 57.9375,0.49148, 0.7803,200.4466,41,127.7429,42,234
v0000028_KM,    58.5,0.75131,0.69333,148.9327,44,97.20946,32,235
v0000028_KM,   87.75,0.18206,0.69333,188.1987,36, 139.244,50,236
v0000028_KM,107.4375,0.69021,0.74609, 217.178,39,129.0625,32,237
v0000028_KM, 56.8125,0.67648,0.70629,215.0396,34,168.9028,47,238
v0000028_KM,106.3125,0.48245,0.74118,213.0317,38,133.1989,51,239
v0000028_KM, 74.8125, 0.5656,0.79167,224.9098,40,  153.25,41,240
v0000028_KM,   33.75,0.70915,0.85714,181.2833,40,124.6293,38,241
v0000028_KM, 80.4375, 0.7085,0.78571,219.4406,35,146.1835,43,242
v0000028_KM, 63.5625,0.82905,0.68485,192.9381,42,130.2961,48,243
v0000028_KM, 51.1875,0.77065,0.75207,182.9341,41,137.3529,41,244
v0000028_KM,  79.875,0.49752,0.78022,218.5563,35,127.1975,40,245
v0000028_KM, 60.1875,0.55505,0.81061,179.9626,42,123.9714,36,246
v0000028_KM, 27.5625,0.84532,0.63636,180.6939,64,112.2583,64,247
v0000028_KM, 62.4375,0.87551,0.69375, 56.0991,63,78.74342,64,248
v0000028_KM,  59.625,0.63677,0.81538,174.4434,62,74.97143,45,249
v0000028_KM, 47.8125,0.85491, 0.6746,62.56471,64,79.92143,57,250
v0000031_KM,  43.875,  0.7162, 0.8125,94.52564,47,45.96094,39,  1
v0000031_KM, 42.1875, 0.64036,   0.75,137.6933,47,100.2266,38,  2
v0000031_KM, 70.3125, 0.74988,0.74405, 132.648,43,92.65789,33,  3
v0000031_KM,   47.25, 0.61924,0.76364,136.6786,47,77.34091,40,  4
v0000031_KM,      72, 0.61709, 0.7574,115.2891,33,85.86842,25,  5
v0000031_KM, 44.4375, 0.57533,0.79798,138.5696,40,97.98438,36,  6
v0000031_KM, 56.8125, 0.66706,0.77692,123.2871,49,96.05714,34,  7
v0000031_KM, 60.1875, 0.41785,0.81061,117.0187,64,58.57857,39,  8
v0000031_KM, 63.5625, 0.73018,0.70625,124.4248,45,93.22368,33,  9
